ASSENEDE|VEURNE|95018|4119
ASSENEDE|VILVOORDE|89913|3489
ASSENEDE|VLETEREN|108339|4757
ASSENEDE|VOEREN|176879|6934
ASSENEDE|VORSELAAR|86651|3665
ASSENEDE|VOSSELAAR|93956|3656
ASSENEDE|WAARSCHOOT|15281|1267
ASSENEDE|WAASMUNSTER|35998|2263
ASSENEDE|WACHTEBEKE|13686|820
ASSENEDE|WAREGEM|63682|2974
ASSENEDE|WELLEN|141147|5467
ASSENEDE|WEMMEL|82119|3473
ASSENEDE|WERVIK|93822|3881
ASSENEDE|WESTERLO|96552|4115
ASSENEDE|WETTEREN|40122|2281
ASSENEDE|WEVELGEM|83652|3463
ASSENEDE|WEZEMBEEK-OPPEM|95197|3459
ASSENEDE|WICHELEN|45404|2652
ASSENEDE|WIELSBEKE|68160|3098
ASSENEDE|WIJNEGEM|63586|2728
ASSENEDE|WILLEBROEK|68521|3022
ASSENEDE|WINGENE|48125|2725
ASSENEDE|WOMMELGEM|63639|2712
ASSENEDE|WORTEGEM-PETEGEM|64311|3038
ASSENEDE|WUUSTWEZEL|84413|3337
ASSENEDE|ZANDHOVEN|73447|2973
ASSENEDE|ZAVENTEM|91669|3461
ASSENEDE|ZEDELGEM|55915|2953
ASSENEDE|ZELE|49238|2399
ASSENEDE|ZELZATE|6667|699
ASSENEDE|ZEMST|80055|3228
ASSENEDE|ZINGEM|46500|2622
ASSENEDE|ZOERSEL|79726|3096
ASSENEDE|ZOMERGEM|26251|1860
ASSENEDE|ZONHOVEN|130675|4976
ASSENEDE|ZONNEBEKE|102516|4066
ASSENEDE|ZOTTEGEM|55374|2918
ASSENEDE|ZOUTLEEUW|142800|5418
ASSENEDE|ZUIENKERKE|54381|3043
ASSENEDE|ZULTE|60187|2827
ASSENEDE|ZUTENDAAL|148843|5531
ASSENEDE|ZWALM|51152|2961
ASSENEDE|ZWEVEGEM|74652|3136
ASSENEDE|ZWIJNDRECHT|51490|2132
AVELGEM|BAARLE-HERTOG|158200|6599
AVELGEM|BALEN|155877|6593
AVELGEM|BEERNEM|75428|3276
AVELGEM|BEERSE|137280|5421
AVELGEM|BEERSEL|78952|3395
AVELGEM|BEGIJNENDIJK|141871|5638
AVELGEM|BEKKEVOORT|146729|5520
AVELGEM|BERINGEN|160779|6204
AVELGEM|BERLAAR|128080|5543
AVELGEM|BERLARE|68836|3538
AVELGEM|BERTEM|113908|4568
AVELGEM|BEVER|49426|2428
AVELGEM|BEVEREN|89047|3924
AVELGEM|BIERBEEK|124456|5002
AVELGEM|BILZEN|190287|7008
AVELGEM|BLANKENBERGE|82769|3847
AVELGEM|BOCHOLT|205228|7929
AVELGEM|BOECHOUT|112077|4888
AVELGEM|BONHEIDEN|116398|5000
AVELGEM|BOOM|98106|4406
AVELGEM|BOORTMEERBEEK|115459|4876
AVELGEM|BORGLOON|181025|6976
AVELGEM|BORNEM|85981|3730
AVELGEM|BORSBEEK|107131|4520
AVELGEM|BOUTERSEM|129857|5006
AVELGEM|BRAKEL|27696|1813
AVELGEM|BRASSCHAAT|113027|4668
AVELGEM|BRECHT|128086|5024
AVELGEM|BREDENE|83608|3622
AVELGEM|BREE|202487|7883
AVELGEM|BRUGGE|73823|3497
AVELGEM|BUGGENHOUT|83807|4262
AVELGEM|DAMME|78576|3761
AVELGEM|DE HAAN|84051|3907
AVELGEM|DE PANNE|82180|4386
AVELGEM|DE PINTE|31947|1969
AVELGEM|DEERLIJK|13371|1073
AVELGEM|DEINZE|32529|1977
AVELGEM|DENDERLEEUW|72143|3370
AVELGEM|DENDERMONDE|75390|3598
AVELGEM|DENTERGEM|29222|1929
AVELGEM|DESSEL|156342|6272
AVELGEM|DESTELBERGEN|52635|2504
AVELGEM|DIEPENBEEK|183686|6762
AVELGEM|DIEST|150867|5843
AVELGEM|DIKSMUIDE|66823|3429
AVELGEM|DILBEEK|87891|3701
AVELGEM|DILSEN-STOKKEM|198894|7303
AVELGEM|DROGENBOS|81958|3587
AVELGEM|DUFFEL|114456|4761
AVELGEM|EDEGEM|105181|4476
AVELGEM|EEKLO|59583|3451
AVELGEM|ERPE-MERE|62750|2962
AVELGEM|ESSEN|137475|5970
AVELGEM|EVERGEM|49870|2846
AVELGEM|GALMAARDEN|45774|3098
AVELGEM|GAVERE|26488|1653
AVELGEM|GEEL|143002|5898
AVELGEM|GEETBETS|161559|6272
AVELGEM|GENK|185918|6828
AVELGEM|GENT|47261|2560
AVELGEM|GERAARDSBERGEN|37696|2554
AVELGEM|GINGELOM|156523|5848
AVELGEM|GISTEL|86342|3581
AVELGEM|GLABBEEK|140368|5803
AVELGEM|GOOIK|69693|3481
AVELGEM|GRIMBERGEN|94290|3917
AVELGEM|GROBBENDONK|127629|5133
AVELGEM|HAACHT|116034|5205
AVELGEM|HAALTERT|69142|3138
AVELGEM|HALEN|154713|5822
AVELGEM|HALLE|70534|3092
AVELGEM|HAM|159693|6253
AVELGEM|HAMME|80270|3657
AVELGEM|HAMONT-ACHEL|190907|7879
AVELGEM|HARELBEKE|17367|1311
AVELGEM|HASSELT|176187|6573
AVELGEM|HECHTEL-EKSEL|171934|7058
AVELGEM|HEERS|174902|6444
AVELGEM|HEIST-OP-DEN-BERG|135006|5958
AVELGEM|HEMIKSEM|103141|4541
AVELGEM|HERENT|121351|4762
AVELGEM|HERENTALS|129768|5311
AVELGEM|HERENTHOUT|129489|5330
AVELGEM|HERK-DE-STAD|159349|6185
AVELGEM|HERNE|57448|2815
AVELGEM|HERSELT|146037|5901
AVELGEM|HERSTAPPE|178340|6525
AVELGEM|HERZELE|38887|2778
AVELGEM|HEUSDEN-ZOLDER|172393|6568
AVELGEM|HEUVELLAND|54638|2865
AVELGEM|HOEGAARDEN|140130|5465
AVELGEM|HOEILAART|101516|4341
AVELGEM|HOESELT|190261|6999
AVELGEM|HOLSBEEK|126933|4901
AVELGEM|HOOGLEDE|49461|2547
AVELGEM|HOOGSTRATEN|137572|5477
AVELGEM|HOREBEKE|20913|1358
AVELGEM|HOUTHALEN-HELCHTEREN|174645|6419
AVELGEM|HOUTHULST|58384|3031
AVELGEM|HOVE|110287|4686
AVELGEM|HULDENBERG|123513|5004
AVELGEM|HULSHOUT|140814|5995
AVELGEM|ICHTEGEM|65210|3216
AVELGEM|IEPER|47241|2478
AVELGEM|INGELMUNSTER|26623|1838
AVELGEM|IZEGEM|27186|1919
AVELGEM|JABBEKE|72682|3038
AVELGEM|KALMTHOUT|129608|5510
AVELGEM|KAMPENHOUT|108085|4549
AVELGEM|KAPELLEN|115364|4886
AVELGEM|KAPELLE-OP-DEN-BOS|104257|4376
AVELGEM|KAPRIJKE|64963|3855
AVELGEM|KASTERLEE|147184|5726
AVELGEM|KEERBERGEN|119443|5525
AVELGEM|KINROOI|212055|8294
AVELGEM|KLUISBERGEN|4844|427
AVELGEM|KNESSELARE|52202|3193
AVELGEM|KNOKKE-HEIST|90536|4405
AVELGEM|KOEKELARE|68341|3364
AVELGEM|KOKSIJDE|81452|4292
AVELGEM|KONTICH|107127|4370
AVELGEM|KORTEMARK|55344|2729
AVELGEM|KORTENAKEN|153901|5987
AVELGEM|KORTENBERG|108582|4485
AVELGEM|KORTESSEM|184665|6773
AVELGEM|KORTRIJK|17519|1258
AVELGEM|KRAAINEM|104359|4243
AVELGEM|KRUIBEKE|88551|3840
AVELGEM|KRUISHOUTEM|18749|1281
AVELGEM|KUURNE|19510|1510
AVELGEM|LAAKDAL|147174|5739
AVELGEM|LAARNE|54463|2668
AVELGEM|LANAKEN|199888|7605
AVELGEM|LANDEN|155572|5895
AVELGEM|LANGEMARK-POELKAPELLE|49176|2460
AVELGEM|LEBBEKE|80943|3981
AVELGEM|LEDE|65799|3047
AVELGEM|LEDEGEM|32435|2050
AVELGEM|LENDELEDE|23069|1636
AVELGEM|LENNIK|72183|3781
AVELGEM|LEOPOLDSBURG|164326|6672
AVELGEM|LEUVEN|122132|5118
AVELGEM|LICHTERVELDE|48259|2299
AVELGEM|LIEDEKERKE|76768|3356
AVELGEM|LIER|122180|5386
AVELGEM|LIERDE|32787|2108
AVELGEM|LILLE|131491|5145
AVELGEM|LINKEBEEK|82702|3808
AVELGEM|LINT|111152|4799
AVELGEM|LINTER|149789|5971
AVELGEM|LOCHRISTI|56903|2793
AVELGEM|LOKEREN|66733|3046
AVELGEM|LOMMEL|168432|7321
AVELGEM|LONDERZEEL|101023|4113
AVELGEM|LO-RENINGE|61395|3197
AVELGEM|LOVENDEGEM|50755|2905
AVELGEM|LUBBEEK|135785|5564
AVELGEM|LUMMEN|164458|6243
AVELGEM|MAARKEDAL|17743|1213
AVELGEM|MAASEIK|208980|7983
AVELGEM|MAASMECHELEN|199182|7267
AVELGEM|MACHELEN|102183|4253
AVELGEM|MALDEGEM|60028|3622
AVELGEM|MALLE|127597|5176
AVELGEM|MECHELEN|117452|4784
AVELGEM|MEERHOUT|149648|5986
AVELGEM|MEEUWEN-GRUITRODE|195500|7394
AVELGEM|MEISE|92687|3721
AVELGEM|MELLE|48666|2332
AVELGEM|MENEN|29985|1862
AVELGEM|MERCHTEM|89997|4310
AVELGEM|MERELBEKE|38251|2387
AVELGEM|MERKSPLAS|142663|5936
AVELGEM|MESEN|46605|2535
AVELGEM|MEULEBEKE|30425|2198
AVELGEM|MIDDELKERKE|95853|3959
AVELGEM|MOERBEKE|71833|3681
AVELGEM|MOL|153090|6601
AVELGEM|MOORSLEDE|37834|2256
AVELGEM|MORTSEL|102871|4795
AVELGEM|NAZARETH|29098|1754
AVELGEM|NEERPELT|191344|7503
AVELGEM|NEVELE|40827|2623
AVELGEM|NIEL|107944|4660
AVELGEM|NIEUWERKERKEN|169756|6782
AVELGEM|NIEUWPOORT|100537|3979
AVELGEM|NIJLEN|121651|5048
AVELGEM|NINOVE|47045|3082
AVELGEM|OLEN|132385|5249
AVELGEM|OOSTENDE|84024|3355
AVELGEM|OOSTERZELE|35288|2482
AVELGEM|OOSTKAMP|68870|3014
AVELGEM|OOSTROZEBEKE|21154|1731
AVELGEM|OPGLABBEEK|190629|7138
AVELGEM|OPWIJK|80423|4090
AVELGEM|OUDENAARDE|14616|1047
AVELGEM|OUDENBURG|80103|3326
AVELGEM|OUD-HEVERLEE|117911|4858
AVELGEM|OUD-TURNHOUT|144868|5755
AVELGEM|OVERIJSE|117502|4779
AVELGEM|OVERPELT|175753|7623
AVELGEM|PEER|190432|7385
AVELGEM|PEPINGEN|72322|3359
AVELGEM|PITTEM|35038|2429
AVELGEM|POPERINGE|59518|3022
AVELGEM|PUTTE|127292|5230
AVELGEM|PUURS|90643|4052
AVELGEM|RANST|111250|4825
AVELGEM|RAVELS|150099|6082
AVELGEM|RETIE|151064|5854
AVELGEM|RIEMST|202106|7383
AVELGEM|RIJKEVORSEL|133690|5622
AVELGEM|ROESELARE|41474|2226
AVELGEM|RONSE|15214|1098
AVELGEM|ROOSDAAL|53089|3546
AVELGEM|ROTSELAAR|128424|5131
AVELGEM|RUISELEDE|38199|2686
AVELGEM|RUMST|111526|4474
AVELGEM|SCHELLE|106471|4586
AVELGEM|SCHERPENHEUVEL-ZICHEM|146351|5767
AVELGEM|SCHILDE|113339|4884
AVELGEM|SCHOTEN|108467|4727
AVELGEM|SINT-AMANDS|84677|4425
AVELGEM|SINT-GENESIUS-RODE|81577|3827
AVELGEM|SINT-GILLIS-WAAS|87168|3979
AVELGEM|SINT-KATELIJNE-WAVER|120931|4897
AVELGEM|SINT-LAUREINS|68217|4111
AVELGEM|SINT-LIEVENS-HOUTEM|36844|2546
AVELGEM|SINT-MARTENS-LATEM|36330|2238
AVELGEM|SINT-NIKLAAS|78257|3222
AVELGEM|SINT-PIETERS-LEEUW|75794|3628
AVELGEM|SINT-TRUIDEN|158797|6651
AVELGEM|SPIERE-HELKIJN|9392|812
AVELGEM|STABROEK|115803|4706
AVELGEM|STADEN|49967|2806
AVELGEM|STEENOKKERZEEL|105118|4424
AVELGEM|STEKENE|81349|3963
AVELGEM|TEMSE|80776|3436
AVELGEM|TERNAT|78802|3400
AVELGEM|TERVUREN|110382|4411
AVELGEM|TESSENDERLO|153097|6219
AVELGEM|TIELT|36444|2547
AVELGEM|TIELT-WINGE|145292|5618
AVELGEM|TIENEN|140113|5517
AVELGEM|TONGEREN|182420|6978
AVELGEM|TORHOUT|57745|2727
AVELGEM|TREMELO|134262|5510
AVELGEM|TURNHOUT|141132|5615
AVELGEM|VEURNE|76826|4019
AVELGEM|VILVOORDE|97126|4080
AVELGEM|VLETEREN|59804|3054
AVELGEM|VOEREN|205234|7658
AVELGEM|VORSELAAR|130987|5487
AVELGEM|VOSSELAAR|138292|5478
AVELGEM|WAARSCHOOT|54897|3189
AVELGEM|WAASMUNSTER|72387|3145
AVELGEM|WACHTEBEKE|66479|3325
AVELGEM|WAREGEM|15875|1336
AVELGEM|WELLEN|184899|7138
AVELGEM|WEMMEL|90124|3782
AVELGEM|WERVIK|34668|1989
AVELGEM|WESTERLO|140888|5937
AVELGEM|WETTEREN|55202|2731
AVELGEM|WEVELGEM|24498|1572
AVELGEM|WEZEMBEEK-OPPEM|104974|4138
AVELGEM|WICHELEN|63213|3417
AVELGEM|WIELSBEKE|20353|1475
AVELGEM|WIJNEGEM|107923|4550
AVELGEM|WILLEBROEK|95230|4390
AVELGEM|WINGENE|43663|2973
AVELGEM|WOMMELGEM|107975|4534
AVELGEM|WORTEGEM-PETEGEM|12297|862
AVELGEM|WUUSTWEZEL|131597|5257
AVELGEM|ZANDHOVEN|117783|4795
AVELGEM|ZAVENTEM|101446|4139
AVELGEM|ZEDELGEM|62745|2919
AVELGEM|ZELE|68335|3145
AVELGEM|ZELZATE|70813|3471
AVELGEM|ZEMST|110168|4509
AVELGEM|ZINGEM|22576|1507
AVELGEM|ZOERSEL|124063|4917
AVELGEM|ZOMERGEM|65399|3150
AVELGEM|ZONHOVEN|173735|6542
AVELGEM|ZONNEBEKE|43362|2175
AVELGEM|ZOTTEGEM|31090|2096
AVELGEM|ZOUTLEEUW|152577|6096
AVELGEM|ZUIENKERKE|78505|3460
AVELGEM|ZULTE|21431|1627
AVELGEM|ZUTENDAAL|191902|7098
AVELGEM|ZWALM|26072|1856
AVELGEM|ZWEVEGEM|10548|795
AVELGEM|ZWIJNDRECHT|92467|3811
BAARLE-HERTOG|BALEN|49388|3143
BAARLE-HERTOG|BEERNEM|152380|6071
BAARLE-HERTOG|BEERSE|17881|1371
BAARLE-HERTOG|BEERSEL|124684|5061
BAARLE-HERTOG|BEGIJNENDIJK|58707|4103
BAARLE-HERTOG|BEKKEVOORT|84897|4057
BAARLE-HERTOG|BERINGEN|62045|3396
BAARLE-HERTOG|BERLAAR|59127|3377
BAARLE-HERTOG|BERLARE|107506|4920
BAARLE-HERTOG|BERTEM|111977|4628
BAARLE-HERTOG|BEVER|159690|6348
BAARLE-HERTOG|BEVEREN|75430|3657
BAARLE-HERTOG|BIERBEEK|122526|5062
BAARLE-HERTOG|BILZEN|92706|4417
BAARLE-HERTOG|BLANKENBERGE|177937|7231
BAARLE-HERTOG|BOCHOLT|100607|4396
BAARLE-HERTOG|BOECHOUT|60954|3174
BAARLE-HERTOG|BONHEIDEN|85730|4030
BAARLE-HERTOG|BOOM|74135|3571
BAARLE-HERTOG|BOORTMEERBEEK|94957|4293
BAARLE-HERTOG|BORGLOON|96788|4765
BAARLE-HERTOG|BORNEM|90227|4088
BAARLE-HERTOG|BORSBEEK|56008|2806
BAARLE-HERTOG|BOUTERSEM|127927|5066
BAARLE-HERTOG|BRAKEL|149355|6589
BAARLE-HERTOG|BRASSCHAAT|42049|2751
BAARLE-HERTOG|BRECHT|28602|1953
BAARLE-HERTOG|BREDENE|178308|6951
BAARLE-HERTOG|BREE|101896|4581
BAARLE-HERTOG|BRUGGE|168991|6881
BAARLE-HERTOG|BUGGENHOUT|90928|4652
BAARLE-HERTOG|DAMME|139424|6288
BAARLE-HERTOG|DE HAAN|178750|7236
BAARLE-HERTOG|DE PANNE|209365|7985
BAARLE-HERTOG|DE PINTE|125930|5181
BAARLE-HERTOG|DEERLIJK|151716|5954
BAARLE-HERTOG|DENDERLEEUW|126321|5209
BAARLE-HERTOG|DENDERMONDE|97775|4682
BAARLE-HERTOG|DENTERGEM|146309|6003
BAARLE-HERTOG|DESSEL|30050|2178
BAARLE-HERTOG|DESTELBERGEN|113603|4691
BAARLE-HERTOG|DIEPENBEEK|86105|4172
BAARLE-HERTOG|DIEST|57718|3758
BAARLE-HERTOG|DIKSMUIDE|197009|7512
BAARLE-HERTOG|DILBEEK|114090|4766
BAARLE-HERTOG|DILSEN-STOKKEM|101437|4750
BAARLE-HERTOG|DROGENBOS|121331|5002
BAARLE-HERTOG|DUFFEL|63369|3599
BAARLE-HERTOG|EDEGEM|64685|3212
